shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1832,44.26686,-76.44875,11,1025
1832,44.26677,-76.44793,12,1091
1832,44.26638,-76.44734,13,1160
1832,44.26643,-76.44728,14,1167
1832,44.26531,-76.44535,15,1364
1832,44.26525,-76.4453,16,1370
1832,44.26517,-76.4453,17,1376
1832,44.26511,-76.44534,18,1382
1832,44.26388,-76.44688,19,1572
1832,44.26384,-76.44681,20,1579
1832,44.26279,-76.44797,21,1727
1832,44.26254,-76.44834,22,1766
1832,44.26236,-76.44893,23,1814
1832,44.26216,-76.44926,24,1846
1832,44.26191,-76.44947,25,1877
1832,44.26155,-76.44962,26,1920
1832,44.26155,-76.44954,27,1926
1832,44.26016,-76.44929,28,2080
1832,44.25986,-76.45264,29,2349
1832,44.2596,-76.45555,30,2582
1832,44.25958,-76.45627,31,2644
1832,44.25927,-76.45913,32,2879
1832,44.25912,-76.46034,33,2976
1832,44.25767,-76.46043,34,3136
1832,44.25488,-76.46052,35,3445
1832,44.25357,-76.46058,36,3591
1832,44.25291,-76.46075,37,3676
1832,44.2529,-76.46061,38,3687
1832,44.25198,-76.46066,39,3789
1832,44.25067,-76.46077,40,3934
1832,44.24933,-76.46111,41,4090
1832,44.24932,-76.46101,42,4097
1832,44.24823,-76.46125,43,4219
1832,44.24635,-76.46207,44,4437
1832,44.24598,-76.46042,45,4575
1832,44.24595,-76.46029,46,4585
1832,44.24576,-76.45993,47,4619
1832,44.24555,-76.45971,48,4646
1832,44.24537,-76.4596,49,4666
1832,44.24431,-76.45944,50,4784
1832,44.24377,-76.45933,51,4842
1832,44.24369,-76.45929,52,4851
1832,44.2434,-76.45904,53,4887
1832,44.24314,-76.45865,54,4927
1832,44.24298,-76.45816,55,4967
1832,44.24292,-76.45698,56,5066
1832,44.24298,-76.45699,57,5073
1832,44.24299,-76.45686,58,5082
1832,44.24077,-76.45655,59,5329
1832,44.24066,-76.45648,60,5342
1832,44.24058,-76.45637,61,5353
1832,44.24054,-76.45626,62,5363
1832,44.24052,-76.45615,63,5371
1832,44.24055,-76.45554,64,5418
1832,44.24018,-76.45558,65,5464
1832,44.24019,-76.4555,66,5470
1832,44.23999,-76.45548,67,5491
1832,44.2399,-76.45717,68,5626
1832,44.2397,-76.45843,69,5728
1832,44.23884,-76.46095,70,5950
1832,44.23781,-76.46354,71,6185
1832,44.23684,-76.46595,72,6406
1832,44.23647,-76.46707,73,6511
1832,44.23599,-76.46818,74,6617
1832,44.23556,-76.46943,75,6726
1832,44.23522,-76.4708,76,6840
1832,44.23491,-76.47245,77,6976
1832,44.2345,-76.47698,78,7341
1832,44.23447,-76.47728,79,7365
1832,44.2342,-76.47829,80,7449
1832,44.23412,-76.47844,81,7463
1832,44.2339,-76.47863,82,7489
1832,44.23333,-76.47889,83,7559
1832,44.23332,-76.47882,84,7565
1832,44.23202,-76.47922,85,7712
1832,44.23224,-76.48066,86,7829
1832,44.23247,-76.48216,87,7951
1832,44.23275,-76.48392,88,8094
1832,44.23184,-76.48421,89,8198
1832,44.23138,-76.48441,90,8254
1832,44.23137,-76.48432,91,8261
1832,44.23093,-76.48447,92,8310
1832,44.22931,-76.48584,93,8520
1832,44.22775,-76.48718,94,8722
1832,44.22696,-76.48789,95,8826
1832,44.2269,-76.48769,96,8843
1832,44.22484,-76.48625,97,9097
1832,44.22383,-76.48824,98,9290
1832,44.22277,-76.49031,99,9491
1832,44.22265,-76.49199,100,9624
1832,44.22273,-76.4927,101,9678
1832,44.22299,-76.49363,102,9754
1832,44.22298,-76.49501,103,9862
1832,44.22431,-76.49502,104,10009
1832,44.22427,-76.49475,105,10037
1833,44.2722,-76.44609,0,0
1833,44.27215,-76.44614,1,6
1833,44.27269,-76.44708,2,101
1833,44.27106,-76.44891,3,333
1833,44.27003,-76.45007,4,480
1833,44.26972,-76.45062,5,545
1833,44.26965,-76.4505,6,557
1833,44.26856,-76.45171,7,712
1833,44.26721,-76.44955,8,946
1833,44.26726,-76.44949,9,952
1833,44.26689,-76.44887,10,1015
1833,44.26686,-76.44875,11,1025
1833,44.26677,-76.44793,12,1091
1833,44.26638,-76.44734,13,1160
1833,44.26643,-76.44728,14,1167
1833,44.26531,-76.44535,15,1364
1833,44.26525,-76.4453,16,1370
1833,44.26517,-76.4453,17,1376
1833,44.26511,-76.44534,18,1382
1833,44.26388,-76.44688,19,1572
1833,44.26384,-76.44681,20,1579
1833,44.26279,-76.44797,21,1727
1833,44.26254,-76.44834,22,1766
1833,44.26236,-76.44893,23,1814
1833,44.26216,-76.44926,24,1846
1833,44.26191,-76.44947,25,1877
1833,44.26155,-76.44962,26,1920
1833,44.26155,-76.44954,27,1926
1833,44.26016,-76.44929,28,2080
1833,44.25986,-76.45264,29,2349
1833,44.2596,-76.45555,30,2582
1833,44.25958,-76.45627,31,2644
1833,44.25927,-76.45913,32,2879
1833,44.25912,-76.46034,33,2976
1833,44.25767,-76.46043,34,3136
1833,44.25488,-76.46052,35,3445
1833,44.25357,-76.46058,36,3591
1833,44.25291,-76.46075,37,3676
1833,44.2529,-76.46061,38,3687
1833,44.25198,-76.46066,39,3789
1833,44.25067,-76.46077,40,3934
1833,44.24933,-76.46111,41,4090
1833,44.24932,-76.46101,42,4097
1833,44.24823,-76.46125,43,4219
1833,44.24635,-76.46207,44,4437
1833,44.24598,-76.46042,45,4575
1833,44.24595,-76.46029,46,4585
1833,44.24576,-76.45993,47,4619
1833,44.24555,-76.45971,48,4646
1833,44.24537,-76.4596,49,4666
1833,44.24431,-76.45944,50,4784
1833,44.24377,-76.45933,51,4842
1833,44.24369,-76.45929,52,4851
1833,44.2434,-76.45904,53,4887
1833,44.24314,-76.45865,54,4927
1833,44.24298,-76.45816,55,4967
1833,44.24292,-76.45698,56,5066
1833,44.24298,-76.45699,57,5073
1833,44.24299,-76.45686,58,5082
1833,44.24077,-76.45655,59,5329
1833,44.24066,-76.45648,60,5342
1833,44.24058,-76.45637,61,5353
1833,44.24054,-76.45626,62,5363
1833,44.24052,-76.45615,63,5371
1833,44.24055,-76.45554,64,5418
1833,44.24018,-76.45558,65,5464
1833,44.24019,-76.4555,66,5470
1833,44.23999,-76.45548,67,5491
1833,44.2399,-76.45717,68,5626
1833,44.2397,-76.45843,69,5728
1833,44.23884,-76.46095,70,5950
1833,44.23781,-76.46354,71,6185
1833,44.23684,-76.46595,72,6406
1833,44.23647,-76.46707,73,6511
1833,44.23599,-76.46818,74,6617
1833,44.23556,-76.46943,75,6726
1833,44.23522,-76.4708,76,6840
1833,44.23491,-76.47245,77,6976
1833,44.2345,-76.47698,78,7341
1833,44.23447,-76.47728,79,7365
1833,44.2342,-76.47829,80,7449
1833,44.23412,-76.47844,81,7463
1833,44.2339,-76.47863,82,7489
1833,44.23333,-76.47889,83,7559
1833,44.23332,-76.47882,84,7565
1833,44.23202,-76.47922,85,7712
1833,44.23224,-76.48066,86,7829
1833,44.23247,-76.48216,87,7951
1833,44.23275,-76.48392,88,8094
1833,44.23184,-76.48421,89,8198
1833,44.23138,-76.48441,90,8254
1833,44.23137,-76.48432,91,8261
1833,44.23093,-76.48447,92,8310
1833,44.22931,-76.48584,93,8520
1833,44.22775,-76.48718,94,8722
1833,44.22696,-76.48789,95,8826
1833,44.2269,-76.48769,96,8843
1833,44.22484,-76.48625,97,9097
1833,44.22383,-76.48824,98,9290
1833,44.22277,-76.49031,99,9491
1833,44.22265,-76.49199,100,9624
1833,44.22273,-76.4927,101,9678
1833,44.22299,-76.49363,102,9754
1833,44.22298,-76.49501,103,9862
1833,44.22431,-76.49502,104,10009
1833,44.22427,-76.49475,105,10037
1834,44.26488,-76.57402,0,0
1834,44.26516,-76.5741,1,36
1834,44.26702,-76.57402,2,253
1834,44.26702,-76.57416,3,263
1834,44.26732,-76.57417,4,297
1834,44.26732,-76.57285,5,402
1834,44.26726,-76.57157,6,504
1834,44.26708,-76.56984,7,650
1834,44.26715,-76.56984,8,657
1834,44.26709,-76.56894,9,729
1834,44.26339,-76.56881,10,1139
1834,44.2614,-76.56878,11,1360
1834,44.25986,-76.5687,12,1531
1834,44.25835,-76.56867,13,1698
1834,44.2582,-76.56627,14,1901
1834,44.25831,-76.56628,15,1913
1834,44.25828,-76.56391,16,2102
1834,44.25821,-76.55879,17,2510
1834,44.25807,-76.55771,18,2611
1834,44.25821,-76.5577,19,2626
1834,44.25818,-76.5543,20,2897
1834,44.25805,-76.55368,21,2959
1834,44.25817,-76.55368,22,2972
1834,44.25813,-76.54906,23,3340
1834,44.25801,-76.54824,24,3420
1834,44.25815,-76.54824,25,3435
1834,44.25818,-76.54684,26,3547
1834,44.25828,-76.54422,27,3755
1834,44.25829,-76.54411,28,3763
1834,44.25827,-76.54393,29,3777
1834,44.2581,-76.54341,30,3817
1834,44.25707,-76.54208,31,3969
1834,44.25652,-76.54166,32,4056
1834,44.25662,-76.54148,33,4074
1834,44.25527,-76.5397,34,4280
1834,44.25324,-76.53699,35,4593
1834,44.25211,-76.53479,36,4807
1834,44.25131,-76.53342,37,4960
1834,44.25141,-76.53333,38,4973
1834,44.24995,-76.53069,39,5250
1834,44.25005,-76.5306,40,5263
1834,44.24873,-76.52786,41,5525
1834,44.24772,-76.52578,42,5725
1834,44.2469,-76.52432,43,5884
1834,44.24699,-76.52423,44,5896
1834,44.24513,-76.52028,45,6273
1834,44.2446,-76.51908,46,6384
1834,44.24436,-76.51927,47,6414
1834,44.24265,-76.51953,48,6615
1834,44.24265,-76.51933,49,6631
1834,44.24041,-76.51921,50,6880
1834,44.23949,-76.51904,51,6982
1834,44.23854,-76.51849,52,7105
1834,44.23862,-76.51835,53,7119
1834,44.23681,-76.51628,54,7379
1834,44.23595,-76.51531,55,7501
1834,44.23531,-76.51491,56,7573
1834,44.2339,-76.51474,57,7724
1834,44.23338,-76.5147,58,7782
1834,44.23336,-76.51496,59,7803
1834,44.23338,-76.5147,60,7824
1834,44.23094,-76.51446,61,8095
1834,44.23086,-76.51595,62,8214
1834,44.23064,-76.51849,63,8416
1834,44.23053,-76.52089,64,8613
1834,44.23047,-76.52102,65,8628
1834,44.23037,-76.5225,66,8746
1834,44.23016,-76.52542,67,8980
1834,44.23011,-76.52609,68,9033
1834,44.2276,-76.52584,69,9312
1834,44.227,-76.52586,70,9384
1834,44.22701,-76.52578,71,9390
1834,44.22541,-76.5256,72,9567
1834,44.22539,-76.52616,73,9611
1834,44.22532,-76.52631,74,9626
1834,44.22509,-76.52654,75,9657
1834,44.22497,-76.5266,76,9669
1834,44.22403,-76.52654,77,9771
1834,44.22395,-76.52649,78,9781
1834,44.22372,-76.52642,79,9813
1834,44.22378,-76.52632,80,9823
1834,44.22361,-76.52613,81,9846
1834,44.22357,-76.52605,82,9852
1834,44.22355,-76.52595,83,9859
1834,44.22354,-76.52541,84,9901
1834,44.22243,-76.5253,85,10024
1834,44.2213,-76.52529,86,10157
1834,44.22131,-76.52518,87,10165
1834,44.22045,-76.525,88,10261
1834,44.22047,-76.52292,89,10436
1834,44.22056,-76.52292,90,10446
1834,44.22062,-76.52071,91,10629
1834,44.22069,-76.52072,92,10636
1834,44.22073,-76.52003,93,10690
1834,44.2208,-76.52002,94,10698
1834,44.22096,-76.51993,95,10715
1834,44.22172,-76.5185,96,10855
1834,44.22223,-76.51748,97,10953
1834,44.22221,-76.51728,98,10974
1834,44.22227,-76.51732,99,10981
1834,44.22258,-76.5161,100,11084
1834,44.22295,-76.51492,101,11186
1834,44.22303,-76.51447,102,11228
1834,44.22309,-76.5145,103,11234
1834,44.22363,-76.51277,104,11384
1834,44.22408,-76.51118,105,11520
1834,44.22438,-76.50996,106,11628
1834,44.22444,-76.51,107,11634
1834,44.22484,-76.50868,108,11747
1834,44.22522,-76.50743,109,11854
1834,44.22551,-76.50624,110,11960
1834,44.22558,-76.5063,111,11968
1834,44.226,-76.50493,112,12086
1834,44.22636,-76.50377,113,12186
1834,44.22663,-76.50261,114,12291
1834,44.2267,-76.50265,115,12300
1834,44.22701,-76.50137,116,12407
1834,44.2272,-76.49989,117,12533
1834,44.22727,-76.49991,118,12540
1834,44.22758,-76.49822,119,12679
1834,44.22769,-76.49717,120,12771
1834,44.22777,-76.4972,121,12779
1834,44.22793,-76.49622,122,12857
1834,44.2279,-76.49555,123,12909
1834,44.22624,-76.49571,124,13103
1834,44.22624,-76.49557,125,13114
1834,44.22509,-76.49558,126,13241
1834,44.22426,-76.49559,127,13333
1834,44.22427,-76.49475,128,13406
1834,44.22435,-76.49477,129,13414
1834,44.22464,-76.49221,130,13626
1834,44.22469,-76.49223,131,13632
1834,44.22494,-76.49053,132,13769
1834,44.22531,-76.49055,133,13810
1834,44.22683,-76.48793,134,14085
1834,44.22688,-76.48798,135,14091
1834,44.22775,-76.48718,136,14205
1834,44.22844,-76.48647,137,14306
1834,44.22848,-76.48656,138,14313
1834,44.22931,-76.48584,139,14420
1834,44.23009,-76.48516,140,14522
1834,44.23093,-76.48447,141,14630
1834,44.23107,-76.48491,142,14675
1834,44.23101,-76.48494,143,14682
1834,44.23139,-76.4875,144,14890
1834,44.23166,-76.48926,145,15033
1834,44.23193,-76.49101,146,15175
1834,44.23207,-76.49143,147,15220
1834,44.23199,-76.49145,148,15229
1834,44.23219,-76.49274,149,15333
1834,44.23346,-76.49304,150,15475
1834,44.23478,-76.49327,151,15630
1834,44.23477,-76.49337,152,15638
1834,44.23581,-76.49365,153,15754
1834,44.23726,-76.49402,154,15917
1834,44.23795,-76.49406,155,15999
1834,44.23794,-76.49415,156,16005
1834,44.23916,-76.49428,157,16147
1834,44.23916,-76.49437,158,16154
1834,44.24078,-76.49462,159,16340
1834,44.24077,-76.4947,160,16346
1834,44.24185,-76.49495,161,16466
1834,44.24341,-76.49519,162,16640
1834,44.24371,-76.49515,163,16679
1834,44.24371,-76.49523,164,16685
1834,44.24463,-76.49536,165,16787
1834,44.24554,-76.49539,166,16894
1834,44.24553,-76.49549,167,16901
1834,44.24784,-76.49575,168,17163
1834,44.24783,-76.49583,169,17169
1834,44.24977,-76.49616,170,17384
1834,44.25018,-76.4961,171,17437
1834,44.25017,-76.49622,172,17446
1834,44.25341,-76.4967,173,17807
1834,44.25379,-76.49664,174,17857
1834,44.25378,-76.49676,175,17866
1834,44.25494,-76.49695,176,17995
1834,44.25625,-76.49704,177,18149
1834,44.25624,-76.49717,178,18159
1834,44.25775,-76.49738,179,18326
1834,44.25876,-76.49754,180,18437
1834,44.2597,-76.49786,181,18539
1834,44.26057,-76.49822,182,18639
1834,44.26166,-76.49828,183,18758
1834,44.26244,-76.49825,184,18844
1834,44.26245,-76.49716,185,18930
1834,44.26243,-76.49702,186,18940
1834,44.26305,-76.49703,187,19019
1834,44.26308,-76.49711,188,19026
1834,44.26392,-76.49723,189,19119
1834,44.26385,-76.49832,190,19205
1834,44.26279,-76.49826,191,19321
1834,44.26166,-76.49828,192,19446
1834,44.26069,-76.49825,193,19552
1834,44.2597,-76.49786,194,19665
1834,44.25958,-76.4992,195,19773
1834,44.2595,-76.50309,196,20083
1834,44.25953,-76.5036,197,20128
1834,44.25948,-76.50359,198,20134
1834,44.25941,-76.50557,199,20292
1834,44.25939,-76.50622,200,20343
1834,44.25851,-76.50624,201,20448
1835,44.2722,-76.44609,0,0
1835,44.27215,-76.44614,1,6
1835,44.27269,-76.44708,2,101
1835,44.27106,-76.44891,3,333
1835,44.27003,-76.45007,4,480
1835,44.26972,-76.45062,5,545
1835,44.26965,-76.4505,6,557
1835,44.26856,-76.45171,7,712
1835,44.26721,-76.44955,8,946
1835,44.26726,-76.44949,9,952
1835,44.26689,-76.44887,10,1015
1835,44.26686,-76.44875,11,1025
1835,44.26677,-76.44793,12,1091
1835,44.26638,-76.44734,13,1160
1835,44.26643,-76.44728,14,1167
1835,44.26531,-76.44535,15,1364
1835,44.26525,-76.4453,16,1370
1835,44.26517,-76.4453,17,1376
1835,44.26511,-76.44534,18,1382
1835,44.26388,-76.44688,19,1572
1835,44.26384,-76.44681,20,1579
1835,44.26279,-76.44797,21,1727
1835,44.26254,-76.44834,22,1766
1835,44.26236,-76.44893,23,1814
1835,44.26216,-76.44926,24,1846
1835,44.26191,-76.44947,25,1877
1835,44.26155,-76.44962,26,1920
1835,44.26155,-76.44954,27,1926
1835,44.26016,-76.44929,28,2080
1835,44.25986,-76.45264,29,2349
1835,44.2596,-76.45555,30,2582
1835,44.25958,-76.45627,31,2644
1835,44.25927,-76.45913,32,2879
1835,44.25912,-76.46034,33,2976
1835,44.25767,-76.46043,34,3136
1835,44.25488,-76.46052,35,3445
1835,44.25357,-76.46058,36,3591
1835,44.25291,-76.46075,37,3676
1835,44.2529,-76.46061,38,3687
1835,44.25198,-76.46066,39,3789
1835,44.25067,-76.46077,40,3934
1835,44.24933,-76.46111,41,4090
1835,44.24932,-76.46101,42,4097
1835,44.24823,-76.46125,43,4219
1835,44.24635,-76.46207,44,4437
1835,44.24536,-76.46245,45,4550
1835,44.2451,-76.46247,46,4577
1835,44.24475,-76.46239,47,4614
1835,44.24441,-76.46219,48,4652
1835,44.24402,-76.4617,49,4705
1835,44.24355,-76.46049,50,4809
1835,44.24322,-76.46005,51,4858
1835,44.24157,-76.45925,52,5051
1835,44.24126,-76.45923,53,5092
1835,44.24129,-76.45912,54,5101
1835,44.2397,-76.45843,55,5285
1835,44.23884,-76.46095,56,5507
1835,44.23781,-76.46354,57,5742
1835,44.23684,-76.46595,58,5963
1835,44.23647,-76.46707,59,6068
1835,44.23599,-76.46818,60,6174
1835,44.23556,-76.46943,61,6283
1835,44.23522,-76.4708,62,6397
1835,44.23491,-76.47245,63,6533
1835,44.2345,-76.47698,64,6898
1835,44.23447,-76.47728,65,6922
1835,44.2342,-76.47829,66,7006
1835,44.23412,-76.47844,67,7020
1835,44.2339,-76.47863,68,7046
1835,44.23333,-76.47889,69,7116
1835,44.23332,-76.47882,70,7122
1835,44.23202,-76.47922,71,7269
1835,44.23224,-76.48066,72,7386
1835,44.23247,-76.48216,73,7508
1835,44.23275,-76.48392,74,7651
1835,44.23184,-76.48421,75,7755
1835,44.23138,-76.48441,76,7811
1835,44.23137,-76.48432,77,7818
1835,44.23093,-76.48447,78,7867
1835,44.22931,-76.48584,79,8077
1835,44.22775,-76.48718,80,8279
1835,44.22696,-76.48789,81,8383
1835,44.2269,-76.48769,82,8400
1835,44.22484,-76.48625,83,8654
1835,44.22383,-76.48824,84,8847
1835,44.22277,-76.49031,85,9048
1835,44.22265,-76.49199,86,9181
1835,44.22273,-76.4927,87,9235
1835,44.22299,-76.49363,88,9311
1835,44.22298,-76.49501,89,9419
1835,44.22431,-76.49502,90,9566
1835,44.22427,-76.49475,91,9594
1836,44.25498,-76.57283,0,0
1836,44.25486,-76.57282,1,13
1836,44.25483,-76.57389,2,97
1836,44.25485,-76.57399,3,105
1836,44.25495,-76.57417,4,120
1836,44.25506,-76.57424,5,131
1836,44.25637,-76.57432,6,275
1836,44.2566,-76.57433,7,300
1836,44.25677,-76.57429,8,317
1836,44.25722,-76.57395,9,380
1836,44.25724,-76.57406,10,388
1836,44.25738,-76.574,11,403
1836,44.25858,-76.57404,12,535
1836,44.26051,-76.57397,13,755
1836,44.2605,-76.57405,14,761
1836,44.26236,-76.57406,15,967
1836,44.26488,-76.57402,16,1250
1836,44.26516,-76.5741,17,1286
1836,44.26732,-76.57417,18,1527
1836,44.26865,-76.5741,19,1681
1836,44.26865,-76.57419,20,1688
1836,44.27028,-76.57423,21,1868
1836,44.27124,-76.57416,22,1981
1836,44.27124,-76.57425,23,1987
1836,44.27258,-76.57427,24,2135
1836,44.27279,-76.57427,25,2158
1836,44.27282,-76.57649,26,2340
1836,44.27276,-76.57648,27,2346
1836,44.27274,-76.57741,28,2419
1836,44.27206,-76.57739,29,2493
1836,44.27199,-76.5775,30,2502
1836,44.27206,-76.57829,31,2571
1836,44.272,-76.57829,32,2577
1836,44.272,-76.57842,33,2587
1836,44.27079,-76.5785,34,2721
1836,44.27042,-76.57856,35,2766
1836,44.27025,-76.5785,36,2790
1836,44.26941,-76.57848,37,2882
1836,44.26893,-76.57859,38,2935
1836,44.2684,-76.57885,39,2997
1836,44.26778,-76.57889,40,3065
1836,44.26656,-76.57826,41,3213
1836,44.26558,-76.57758,42,3338
1836,44.26507,-76.57739,43,3395
1836,44.26494,-76.57747,44,3415
1836,44.26494,-76.57739,45,3421
1836,44.26284,-76.57735,46,3653
1836,44.26251,-76.57757,47,3692
1836,44.26219,-76.57811,48,3750
1836,44.26196,-76.57837,49,3786
1836,44.26189,-76.57849,50,3798
1836,44.26183,-76.57866,51,3812
1836,44.26179,-76.57889,52,3830
1836,44.26178,-76.57917,53,3851
1836,44.26194,-76.58044,54,3952
1836,44.26207,-76.58057,55,3973
1836,44.26201,-76.58062,56,3980
1836,44.26242,-76.58143,57,4058
1836,44.2625,-76.58172,58,4082
1836,44.26252,-76.58306,59,4192
1836,44.26246,-76.5832,60,4208
1836,44.26234,-76.58401,61,4274
1836,44.26201,-76.58391,62,4309
1836,44.26133,-76.5834,63,4393
1836,44.26091,-76.58326,64,4438
1836,44.26064,-76.58338,65,4474
1836,44.26063,-76.5833,66,4480
1836,44.26051,-76.58335,67,4492
1836,44.26035,-76.58347,68,4512
1836,44.25887,-76.58399,69,4679
1836,44.25761,-76.58425,70,4820
1836,44.25716,-76.58444,71,4868
1836,44.25651,-76.58503,72,4948
1836,44.2554,-76.58655,73,5120
1836,44.25535,-76.58682,74,5149
1836,44.25528,-76.58672,75,5160
1836,44.25447,-76.5876,76,5270
1836,44.25278,-76.58854,77,5468
1836,44.25254,-76.58877,78,5506
1836,44.25252,-76.58867,79,5514
1836,44.25106,-76.58937,80,5685
1836,44.25039,-76.58969,81,5764
1836,44.25074,-76.59046,82,5853
1836,44.25059,-76.59054,83,5871
1836,44.251,-76.59222,84,6012
1836,44.25162,-76.59427,85,6201
1836,44.25151,-76.59432,86,6213
1836,44.25155,-76.5945,87,6227
1836,44.25275,-76.594,88,6371
1836,44.25276,-76.59408,89,6377
1836,44.25284,-76.59405,90,6386
1836,44.25283,-76.59369,91,6413
1836,44.25301,-76.59202,92,6551
1836,44.25307,-76.59186,93,6568
1836,44.25312,-76.59142,94,6603
1836,44.25324,-76.591,95,6638
1836,44.25353,-76.5905,96,6688
1836,44.25391,-76.59019,97,6735
1836,44.25493,-76.58971,98,6854
1836,44.25524,-76.58958,99,6893
1836,44.25524,-76.58966,100,6899
1836,44.25532,-76.58966,101,6907
1836,44.25566,-76.58983,102,6942
1836,44.25619,-76.59054,103,7020
1836,44.25638,-76.59097,104,7057
1836,44.25653,-76.59175,105,7123
1836,44.25648,-76.59189,106,7139
1836,44.25627,-76.59496,107,7380
1836,44.25628,-76.59516,108,7396
1836,44.25674,-76.59495,109,7452
1836,44.2568,-76.59502,110,7463
1836,44.25801,-76.59513,111,7598
1836,44.25839,-76.59508,112,7644
1836,44.25854,-76.59516,113,7666
1836,44.25847,-76.59739,114,7853
1836,44.25839,-76.59739,115,7862
1836,44.25826,-76.60034,116,8105
1836,44.25818,-76.60033,117,8113
1836,44.25804,-76.60308,118,8338
1836,44.25799,-76.60307,119,8344
1836,44.25794,-76.60367,120,8391
1836,44.25678,-76.60352,121,8521
1836,44.25672,-76.60351,122,8527
1836,44.25644,-76.60358,123,8557
1836,44.25631,-76.60373,124,8575
1836,44.25622,-76.60389,125,8590
1836,44.25602,-76.60478,126,8668
1836,44.25562,-76.60591,127,8772
1836,44.25544,-76.60623,128,8804
1836,44.255,-76.60663,129,8860
1836,44.25441,-76.60658,130,8928
1836,44.25355,-76.60621,131,9028
1836,44.25349,-76.60616,132,9035
1836,44.25334,-76.60591,133,9059
1836,44.25326,-76.60564,134,9081
1836,44.25323,-76.60467,135,9161
1836,44.25329,-76.60446,136,9183
1836,44.25335,-76.60319,137,9283
1836,44.25334,-76.60308,138,9291
1836,44.25326,-76.60277,139,9314
1836,44.25314,-76.60253,140,9335
1836,44.25297,-76.60235,141,9355
1836,44.25281,-76.60232,142,9377
1836,44.25157,-76.60155,143,9531
1836,44.25074,-76.60443,144,9778
1836,44.25051,-76.60568,145,9876
1836,44.25038,-76.60833,146,10086
1836,44.25016,-76.61069,147,10276
1836,44.24975,-76.61079,148,10331
1836,44.24975,-76.61066,149,10341
1836,44.24961,-76.61064,150,10357
1836,44.24946,-76.61247,151,10503
1836,44.24936,-76.61376,152,10606
1836,44.24928,-76.61392,153,10621
1836,44.2492,-76.61399,154,10631
1836,44.24804,-76.61457,155,10773
1836,44.24794,-76.61453,156,10787
1836,44.24657,-76.61536,157,10952
1836,44.24639,-76.61557,158,10982
1836,44.24637,-76.61549,159,10988
1836,44.24518,-76.61625,160,11133
1836,44.24421,-76.61704,161,11257
1836,44.24398,-76.61657,162,11303
1836,44.24403,-76.61649,163,11312
1836,44.24425,-76.61559,164,11386
1836,44.2443,-76.61551,165,11393
1836,44.24438,-76.61545,166,11401
1836,44.24445,-76.61543,167,11408
1836,44.24512,-76.61548,168,11482
1836,44.24524,-76.61544,169,11494
1836,44.24531,-76.61538,170,11502
1836,44.24537,-76.61524,171,11514
1836,44.24546,-76.61384,172,11630
1836,44.24572,-76.61157,173,11817
1836,44.24574,-76.61145,174,11826
1836,44.24583,-76.61127,175,11843
1836,44.2459,-76.6112,176,11852
1836,44.24603,-76.61113,177,11866
1836,44.24663,-76.6111,178,11938
1836,44.24695,-76.61119,179,11978
1836,44.24697,-76.60934,180,12130
1836,44.24702,-76.6092,181,12146
1836,44.24707,-76.60779,182,12257
1836,44.24708,-76.60772,183,12263
1836,44.24713,-76.60757,184,12275
1836,44.24736,-76.60725,185,12309
1836,44.24745,-76.60706,186,12327
1836,44.24749,-76.60684,187,12345
1836,44.2475,-76.60605,188,12406
1836,44.2473,-76.60542,189,12457
1836,44.24727,-76.60481,190,12510
1836,44.24733,-76.60466,191,12526
1836,44.24735,-76.6036,192,12609
1836,44.24738,-76.60352,193,12615
1836,44.24745,-76.60348,194,12622
1836,44.24752,-76.60351,195,12628
1836,44.24841,-76.60355,196,12726
1836,44.24838,-76.6029,197,12782
1836,44.24843,-76.60273,198,12800
1836,44.24848,-76.60112,199,12929
1836,44.24847,-76.59985,200,13034
1836,44.2486,-76.59851,201,13146
1836,44.24863,-76.59703,202,13267
1836,44.24873,-76.59535,203,13406
1836,44.2487,-76.59513,204,13423
1836,44.24865,-76.59496,205,13436
1836,44.24843,-76.59461,206,13471
1836,44.24836,-76.59454,207,13480
1836,44.2481,-76.5944,208,13510
1836,44.24717,-76.59415,209,13620
1836,44.24685,-76.59397,210,13662
1836,44.24575,-76.59389,211,13782
1836,44.24551,-76.59384,212,13808
1836,44.24529,-76.59369,213,13832
1836,44.24519,-76.59357,214,13846
1836,44.24505,-76.59329,215,13871
1836,44.24493,-76.5926,216,13929
1836,44.24498,-76.59252,217,13939
1836,44.24499,-76.5907,218,14089
1836,44.24504,-76.5907,219,14095
1836,44.24511,-76.58841,220,14276
1836,44.24511,-76.58823,221,14290
1836,44.24508,-76.58802,222,14307
1836,44.2443,-76.5863,223,14465
1836,44.24401,-76.5859,224,14508
1836,44.24363,-76.58563,225,14561
1836,44.24365,-76.58556,226,14567
1836,44.24273,-76.58466,227,14691
1836,44.24265,-76.5846,228,14701
1836,44.2425,-76.58455,229,14717
1836,44.24234,-76.58458,230,14733
1836,44.24126,-76.58528,231,14866
1836,44.24102,-76.58479,232,14917
1836,44.24108,-76.58476,233,14923
1836,44.24055,-76.58317,234,15062
1836,44.2405,-76.58285,235,15086
1836,44.24065,-76.58113,236,15222
1836,44.24072,-76.57976,237,15336
1836,44.24077,-76.57979,238,15342
1836,44.24093,-76.57835,239,15457
1836,44.24125,-76.5765,240,15617
1836,44.24134,-76.57654,241,15627
